symbol,name
"AAPL","Apple Inc."
"MSFT","Microsoft Corporation"
"GOOGL","Alphabet Inc. Class A"
"GOOG","Alphabet Inc. Class C"
"AMZN","Amazon.com, Inc."
"META","Meta Platforms, Inc."
"NVDA","NVIDIA Corporation"
"TSLA","Tesla, Inc."
"NFLX","Netflix, Inc."
"AMD","Advanced Micro Devices, Inc."
"INTC","Intel Corporation"
"CSCO","Cisco Systems, Inc."
"ORCL","Oracle Corporation"
"IBM","International Business Machines Corporation"
"QCOM","Qualcomm Incorporated"
"AVGO","Broadcom Inc."
"ADBE","Adobe Inc."
"CRM","Salesforce, Inc."
"PYPL","PayPal Holdings, Inc."
"UBER","Uber Technologies, Inc."
"LYFT","Lyft, Inc."
"SHOP","Shopify Inc."
"SQ","Block, Inc."
"BABA","Alibaba Group Holding Limited"
"JD","JD.com, Inc."
"PDD","PDD Holdings Inc."
"XOM","Exxon Mobil Corporation"
"CVX","Chevron Corporation"
"BP","BP p.l.c."
"COP","ConocoPhillips"
"SLB","Schlumberger Limited"
"JPM","JPMorgan Chase & Co."
"BAC","Bank of America Corporation"
"WFC","Wells Fargo & Company"
"C","Citigroup Inc."
"GS","Goldman Sachs Group, Inc."
"MS","Morgan Stanley"
"V","Visa Inc."
"MA","Mastercard Incorporated"
"AXP","American Express Company"
"BRK-B","Berkshire Hathaway Inc."
"KO","The Coca-Cola Company"
"PEP","PepsiCo, Inc."
"MCD","McDonald's Corporation"
"SBUX","Starbucks Corporation"
"WMT","Walmart Inc."
"COST","Costco Wholesale Corporation"
"TGT","Target Corporation"
"HD","Home Depot, Inc."
"LOW","Lowe's Companies, Inc."
"NKE","Nike, Inc."
"DIS","The Walt Disney Company"
"CMCSA","Comcast Corporation"
"TMO","Thermo Fisher Scientific Inc."
"PFE","Pfizer Inc."
"JNJ","Johnson & Johnson"
"MRK","Merck & Co., Inc."
"UNH","UnitedHealth Group Incorporated"
"ABT","Abbott Laboratories"
"LLY","Eli Lilly and Company"
"AMGN","Amgen Inc."
"GE","General Electric Company"
"CAT","Caterpillar Inc."
"DE","Deere & Company"
"BA","The Boeing Company"
"RTX","RTX Corporation"
"PLTR","Palantir Technologies Inc."
"SNOW","Snowflake Inc."
"F","Ford Motor Company"
"GM","General Motors Company"
"RIVN","Rivian Automotive, Inc."
"SOFI","SoFi Technologies, Inc."
"COIN","Coinbase Global, Inc."
"SPOT","Spotify Technology S.A."
